City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain inches,Snow inches
242,Richards Bay,ZA,2020-02-28 04:12:32,-28.78,32.04,77.32,84,99,26.28,Rain,0.81,0.0
243,Kruisfontein,ZA,2020-02-28 04:13:33,-34.0,24.73,59.72,86,100,9.04,Rain,0.75,0.0
244,Corlu,TR,2020-02-28 04:16:01,41.16,27.8,39.0,86,0,3.36,Clear,0.0,0.0
245,Cidreira,BR,2020-02-28 04:16:01,-30.18,-50.21,70.12,66,0,6.87,Clear,0.0,0.0
246,Tagusao,PH,2020-02-28 04:16:02,9.19,117.81,83.26,69,97,12.64,Rain,0.13,0.0
247,Saint-Francois,FR,2020-02-28 04:16:02,46.42,3.91,34.0,86,68,3.06,Clouds,0.0,0.0
248,Los Llanos De Aridane,ES,2020-02-28 04:16:03,28.66,-17.92,64.4,68,90,6.93,Clouds,0.0,0.0
249,Kamenka,RU,2020-02-28 04:16:03,51.32,42.77,45.0,93,100,8.99,Clouds,0.0,0.0
250,Luanda,AO,2020-02-28 04:15:23,-8.84,13.23,77.0,83,40,3.36,Clouds,0.0,0.0
251,Kavaratti,IN,2020-02-28 04:16:04,10.57,72.64,84.2,74,20,2.46,Clouds,0.0,0.0
252,Riyadh,SA,2020-02-28 04:12:09,24.69,46.72,48.2,57,0,1.1,Clear,0.0,0.0
253,Hualmay,PE,2020-02-28 04:16:04,-11.1,-77.61,71.71,81,100,5.12,Clouds,0.0,0.0
254,Tocopilla,CL,2020-02-28 04:16:04,-22.09,-70.2,60.17,65,0,1.66,Clear,0.0,0.0
255,Costa Rica,BR,2020-02-28 04:16:05,-23.42,-54.65,66.24,71,0,2.84,Clear,0.0,0.0
256,Pemangkat,ID,2020-02-28 04:16:06,1.17,108.97,83.14,77,29,8.21,Clouds,0.0,0.0
257,Novoagansk,RU,2020-02-28 04:16:06,61.94,76.66,14.61,94,100,12.68,Snow,0.0,0.19
258,Deputatskiy,RU,2020-02-28 04:16:06,69.3,139.9,1.8,92,14,6.58,Clouds,0.0,0.0
259,Ponta Delgada,PT,2020-02-28 04:16:07,37.73,-25.67,60.8,93,75,11.41,Clouds,0.0,0.0
260,Westport,US,2020-02-28 04:14:05,41.14,-73.36,34.0,42,20,17.22,Clouds,0.0,0.0
261,Sabancuy,MX,2020-02-28 04:16:07,18.97,-91.18,68.99,77,43,7.23,Clouds,0.0,0.0
262,Beloha,MG,2020-02-28 04:16:08,-25.17,45.05,68.09,81,0,5.14,Clear,0.0,0.0
263,Hofn,IS,2020-02-28 04:16:08,64.25,-15.21,34.84,78,100,38.59,Snow,0.0,0.38
264,Port Said,EG,2020-02-28 04:16:09,31.26,32.28,55.4,87,0,4.7,Clear,0.0,0.0
265,Karratha,AU,2020-02-28 04:16:09,-20.74,116.85,83.82,75,15,6.96,Clouds,0.0,0.0
266,Nara,JP,2020-02-28 04:12:00,34.69,135.8,52.0,45,75,6.93,Clouds,0.0,0.0
267,Fukue,JP,2020-02-28 04:16:10,32.69,128.84,53.6,76,75,4.7,Clouds,0.0,0.0
268,Hambantota,LK,2020-02-28 04:16:10,6.12,81.12,82.4,83,100,14.99,Clouds,0.0,0.0
269,Bardiyah,LY,2020-02-28 04:16:11,31.76,25.09,59.07,78,27,12.15,Clouds,0.0,0.0
270,Severo-Kurilsk,RU,2020-02-28 04:16:11,50.68,156.12,26.15,96,100,1.28,Snow,0.0,1.69
271,Santa Fe,AR,2020-02-28 04:16:11,-31.63,-60.7,73.0,52,0,5.01,Clear,0.0,0.0
272,Kudahuvadhoo,MV,2020-02-28 04:16:11,2.67,72.89,81.18,79,100,17.78,Clouds,0.0,0.0
273,Port Lincoln,AU,2020-02-28 04:16:12,-34.73,135.87,68.68,56,41,9.13,Clouds,0.0,0.0
274,Bodden Town,KY,2020-02-28 04:16:12,19.28,-81.25,80.6,74,40,9.17,Clouds,0.0,0.0
275,Katsuura,JP,2020-02-28 04:16:13,35.13,140.3,52.0,49,20,12.75,Clouds,0.0,0.0
276,Nanortalik,GL,2020-02-28 04:16:13,60.14,-45.24,13.32,62,0,12.57,Clear,0.0,0.0
277,Lagunas,PE,2020-02-28 04:16:13,-5.23,-75.68,74.48,97,100,1.54,Clouds,0.0,0.0
278,Muros,ES,2020-02-28 04:16:14,42.78,-9.06,54.0,100,75,8.05,Clouds,0.0,0.0
279,Ponta Do Sol,PT,2020-02-28 04:16:14,32.67,-17.1,59.0,72,40,5.82,Clouds,0.0,0.0
280,Tucupita,VE,2020-02-28 04:16:15,9.06,-62.05,71.17,89,67,4.43,Clouds,0.0,0.0
281,Prainha,BR,2020-02-28 04:16:15,-1.8,-53.48,75.34,81,80,2.8,Clouds,0.0,0.0
282,Ancud,CL,2020-02-28 04:16:16,-41.87,-73.82,57.2,93,90,2.24,Clouds,0.0,0.0
283,Kahului,US,2020-02-28 04:14:21,20.89,-156.47,77.0,57,20,20.8,Clouds,0.0,0.0
284,Luba,GQ,2020-02-28 04:16:17,3.46,8.55,77.0,94,20,5.82,Clouds,0.0,0.0
285,Toba,JP,2020-02-28 04:16:17,34.48,136.85,50.0,31,75,11.41,Clouds,0.0,0.0
286,Ubauro,PK,2020-02-28 04:16:17,28.17,69.73,69.55,31,0,13.06,Clear,0.0,0.0
287,Mongu,ZM,2020-02-28 04:16:18,-15.25,23.13,67.23,94,89,5.5,Clouds,0.0,0.0
288,Sao Gabriel,BR,2020-02-28 04:16:18,-30.34,-54.32,65.32,53,0,8.97,Clear,0.0,0.0
289,Guasdualito,VE,2020-02-28 04:16:18,7.24,-70.73,82.4,58,6,5.21,Clear,0.0,0.0
290,Port Elizabeth,ZA,2020-02-28 04:16:18,-33.92,25.57,64.4,72,90,3.36,Clouds,0.0,0.0
291,Mount Gambier,AU,2020-02-28 04:16:19,-37.83,140.77,66.2,63,90,11.41,Clouds,0.0,0.0
292,Port Hardy,CA,2020-02-28 04:16:19,50.7,-127.42,42.8,93,75,1.39,Clouds,0.0,0.0
293,Ugoofaaru,MV,2020-02-28 04:16:19,5.67,73.0,82.54,70,100,13.35,Clouds,0.0,0.0
294,Kieta,PG,2020-02-28 04:16:20,-6.22,155.63,83.93,75,0,9.17,Clear,0.0,0.0
295,Bull Savanna,JM,2020-02-28 04:16:20,17.89,-77.59,70.16,92,58,1.88,Rain,0.44,0.0
296,Tuktoyaktuk,CA,2020-02-28 04:16:21,69.45,-133.04,-34.6,65,5,4.7,Clear,0.0,0.0
297,Wufeng,CN,2020-02-28 04:16:21,27.45,104.83,47.34,93,100,4.18,Rain,0.25,0.0
298,Pacific Grove,US,2020-02-28 04:16:22,36.62,-121.92,64.0,82,1,5.1,Clear,0.0,0.0
299,Moron De La Frontera,ES,2020-02-28 04:16:22,37.12,-5.45,53.6,76,0,10.29,Clear,0.0,0.0
300,Nemuro,JP,2020-02-28 04:16:22,43.32,145.57,28.4,39,75,6.93,Clouds,0.0,0.0
301,Mtwara,TZ,2020-02-28 04:16:23,-10.27,40.18,77.0,94,40,1.88,Clouds,0.0,0.0
302,Vaitape,PF,2020-02-28 04:16:24,-16.52,-151.75,83.66,64,100,4.38,Clouds,0.0,0.0
303,Hirara,JP,2020-02-28 04:16:24,24.8,125.28,77.0,65,40,12.75,Clouds,0.0,0.0
304,Liberal,US,2020-02-28 04:16:24,37.04,-100.92,35.6,50,1,7.74,Clear,0.0,0.0
305,Sioux Lookout,CA,2020-02-28 04:15:34,50.1,-91.92,6.8,76,5,2.24,Clear,0.0,0.0
306,Correntina,BR,2020-02-28 04:16:25,-13.34,-44.64,71.64,90,100,2.93,Rain,0.25,0.0
307,Emirdag,TR,2020-02-28 04:16:25,39.02,31.15,39.88,85,62,11.45,Rain,1.06,0.0
308,Guangyuan,CN,2020-02-28 04:11:26,32.44,105.82,64.99,46,100,4.34,Clouds,0.0,0.0
309,Rocha,UY,2020-02-28 04:13:28,-34.48,-54.33,62.89,56,0,8.39,Clear,0.0,0.0
310,Tromso,NO,2020-02-28 04:14:04,69.65,18.96,26.6,53,88,24.16,Clouds,0.0,0.0
311,Yar-Sale,RU,2020-02-28 04:16:26,66.83,70.83,6.94,83,69,6.42,Clouds,0.0,0.0
312,Saskylakh,RU,2020-02-28 04:16:27,71.92,114.08,10.38,68,25,14.25,Clouds,0.0,0.0
313,Aitape,PG,2020-02-28 04:16:27,-3.14,142.35,83.64,71,0,5.3,Clear,0.0,0.0
314,Jalingo,NG,2020-02-28 04:16:28,8.88,11.37,79.47,19,99,5.26,Clouds,0.0,0.0
315,Tallahassee,US,2020-02-28 04:13:46,30.44,-84.28,44.01,93,75,4.7,Clouds,0.0,0.0
316,Manaure,CO,2020-02-28 04:16:28,11.78,-72.44,77.41,89,42,17.6,Clouds,0.0,0.0
317,Mwense,ZM,2020-02-28 04:16:29,-10.38,28.7,66.49,98,100,1.32,Rain,0.56,0.0
318,Pandan,PH,2020-02-28 04:16:29,14.05,124.17,79.29,74,41,19.06,Rain,0.25,0.0
319,Taksimo,RU,2020-02-28 04:16:29,56.34,114.88,5.52,87,49,2.68,Clouds,0.0,0.0
320,Port Augusta,AU,2020-02-28 04:16:30,-32.5,137.77,81.0,53,0,12.75,Clear,0.0,0.0
321,Cuenca,EC,2020-02-28 04:16:30,-2.88,-78.98,57.2,100,90,2.24,Clouds,0.0,0.0
322,Maldonado,UY,2020-02-28 04:16:30,-34.67,-54.92,64.99,77,0,6.93,Clear,0.0,0.0
323,Berdigestyakh,RU,2020-02-28 04:16:31,62.1,126.7,9.57,93,100,2.01,Clouds,0.0,0.0
324,Luderitz,NA,2020-02-28 04:16:31,-26.65,15.16,60.8,82,0,13.87,Clear,0.0,0.0
325,Nyahururu,KE,2020-02-28 04:16:31,0.04,36.37,55.35,78,46,5.37,Clouds,0.0,0.0
326,La Reforma,MX,2020-02-28 04:16:31,25.08,-108.05,64.4,82,5,5.61,Clear,0.0,0.0
327,Leh,IN,2020-02-28 04:16:05,34.17,77.58,7.68,65,91,3.02,Clouds,0.0,0.0
328,Teya,RU,2020-02-28 04:16:32,60.38,92.63,9.64,87,0,8.12,Clear,0.0,0.0
329,Guerrero Negro,MX,2020-02-28 04:15:47,27.98,-114.06,67.53,31,91,3.33,Clouds,0.0,0.0
330,Aswan,EG,2020-02-28 04:13:32,24.09,32.91,59.09,52,5,7.58,Clear,0.0,0.0
331,Belgrade,RS,2020-02-28 04:16:33,44.8,20.47,43.0,69,40,9.17,Clouds,0.0,0.0
332,Bairiki,KI,2020-02-28 04:13:28,1.33,172.98,87.8,79,75,11.41,Clouds,0.0,0.0
333,Menongue,AO,2020-02-28 04:16:34,-14.66,17.69,63.91,98,100,4.79,Rain,8.25,0.0
334,Kratovo,MK,2020-02-28 04:16:35,42.08,22.18,28.4,92,66,3.36,Clouds,0.0,0.0
335,Ames,US,2020-02-28 04:13:36,42.03,-93.62,28.4,92,90,4.7,Clouds,0.0,0.0
336,Ouesso,CG,2020-02-28 04:16:35,1.61,16.05,75.04,68,51,2.62,Clouds,0.0,0.0
337,Maralal,KE,2020-02-28 04:16:36,1.1,36.7,64.92,75,8,6.53,Clear,0.0,0.0
338,Sokoni,TZ,2020-02-28 04:16:36,-6.43,39.55,78.8,94,20,7.92,Clouds,0.0,0.0
339,Rafai,CF,2020-02-28 04:16:36,4.95,23.92,67.98,30,2,2.91,Clear,0.0,0.0
340,Glens Falls,US,2020-02-28 04:13:12,43.31,-73.64,28.4,49,20,11.41,Clouds,0.0,0.0
341,Vrangel,RU,2020-02-28 04:16:37,42.73,133.08,31.01,54,97,3.38,Clouds,0.0,0.0
342,Ribeira Grande,PT,2020-02-28 04:16:37,38.52,-28.7,60.26,93,100,15.84,Rain,0.25,0.0
343,Mantua,IT,2020-02-28 04:16:38,45.17,10.78,48.0,52,8,12.75,Clear,0.0,0.0
344,Beitbridge,ZW,2020-02-28 04:16:38,-22.22,30.0,70.65,58,0,3.89,Clear,0.0,0.0
345,Zonguldak,TR,2020-02-28 04:16:38,41.25,31.83,37.78,86,100,3.56,Snow,0.0,0.5
346,Vuktyl,RU,2020-02-28 04:16:39,63.86,57.31,8.33,97,94,4.59,Clouds,0.0,0.0
347,Maryborough,AU,2020-02-28 04:16:39,-25.53,152.7,87.01,66,0,3.22,Clear,0.0,0.0
348,Gazanjyk,TM,2020-02-28 04:16:39,39.24,55.52,37.24,61,0,8.57,Clear,0.0,0.0
349,Elizabeth City,US,2020-02-28 04:16:39,36.29,-76.25,44.6,51,1,4.7,Clear,0.0,0.0
350,Fortuna,US,2020-02-28 04:16:40,40.6,-124.16,48.0,100,1,1.59,Clear,0.0,0.0
351,Ipixuna,BR,2020-02-28 04:16:40,-1.76,-48.8,80.6,83,75,9.17,Clouds,0.0,0.0
352,Makinsk,KZ,2020-02-28 04:16:40,52.63,70.42,30.67,91,100,15.57,Clouds,0.0,0.0
353,Pietarsaari,FI,2020-02-28 04:16:41,63.65,22.68,34.0,84,0,2.24,Clear,0.0,0.0
354,Hammond,US,2020-02-28 04:16:42,41.58,-87.5,26.6,62,1,6.08,Clear,0.0,0.0
355,Fare,PF,2020-02-28 04:16:42,-16.7,-151.02,83.84,62,99,3.11,Clouds,0.0,0.0
356,Acarau,BR,2020-02-28 04:16:43,-2.89,-40.12,76.14,91,100,2.75,Clouds,0.0,0.0
357,Noyabrsk,RU,2020-02-28 04:16:43,63.2,75.45,11.26,94,100,10.51,Clouds,0.0,0.0
358,Mitsamiouli,KM,2020-02-28 04:16:43,-11.38,43.28,80.6,88,20,4.7,Clouds,0.0,0.0
359,Raga,SS,2020-02-28 04:16:44,8.46,25.68,68.04,19,3,3.47,Clear,0.0,0.0
360,Paita,PE,2020-02-28 04:16:44,-5.09,-81.11,77.45,74,90,8.97,Clouds,0.0,0.0
361,Novoorsk,RU,2020-02-28 04:16:44,51.38,58.98,28.4,68,100,8.95,Clouds,0.0,0.0
362,Imeni Poliny Osipenko,RU,2020-02-28 04:12:05,52.42,136.49,14.77,82,13,2.08,Clouds,0.0,0.0
363,Avera,US,2020-02-28 04:16:45,33.19,-82.53,42.01,64,1,4.7,Clear,0.0,0.0
364,Damghan,IR,2020-02-28 04:16:46,36.17,54.35,37.51,72,0,1.66,Clear,0.0,0.0
365,Nalut,LY,2020-02-28 04:16:46,30.33,10.85,52.09,48,0,11.43,Clear,0.0,0.0
366,San Matias,BO,2020-02-28 04:16:46,-16.37,-58.4,71.87,62,100,4.05,Clouds,0.0,0.0
367,Sharjah,AE,2020-02-28 04:15:02,25.36,55.4,68.0,77,40,6.93,Clouds,0.0,0.0
368,Basco,PH,2020-02-28 04:16:47,20.45,121.97,75.63,80,35,19.89,Clouds,0.0,0.0
369,Yuanping,CN,2020-02-28 04:16:48,38.72,112.76,41.29,67,9,3.56,Clear,0.0,0.0
370,Mancio Lima,BR,2020-02-28 04:14:20,-7.61,-72.9,73.99,97,100,0.18,Clouds,0.0,0.0
371,Te Anau,NZ,2020-02-28 04:16:48,-45.42,167.72,61.57,65,4,15.32,Clear,0.0,0.0
372,Harper,LR,2020-02-28 04:16:49,4.38,-7.72,78.21,94,0,3.04,Clear,0.0,0.0
373,San Quintin,MX,2020-02-28 04:16:49,30.48,-115.95,63.39,37,100,9.37,Clouds,0.0,0.0
374,Leningradskiy,RU,2020-02-28 04:16:49,69.38,178.42,8.26,78,98,9.62,Clouds,0.0,0.0
375,Beringovskiy,RU,2020-02-28 04:16:50,63.05,179.32,-0.85,82,25,6.17,Clouds,0.0,0.0
376,Cheremukhovo,RU,2020-02-28 04:16:50,60.35,59.99,11.08,88,96,1.83,Clouds,0.0,0.0
377,Maceio,BR,2020-02-28 04:16:50,-9.67,-35.74,78.8,88,20,5.82,Clouds,0.0,0.0
378,Dembi Dolo,ET,2020-02-28 04:16:51,8.53,34.8,68.54,45,45,2.62,Clouds,0.0,0.0
379,Cahul,MD,2020-02-28 04:16:51,45.91,28.19,35.89,69,0,6.06,Clear,0.0,0.0
380,Bukavu,CD,2020-02-28 04:16:51,-2.51,28.86,59.7,95,100,0.78,Clouds,0.0,0.0
381,Invermere,CA,2020-02-28 04:15:34,50.52,-116.04,25.95,96,100,3.91,Snow,0.0,0.13
382,Rawlins,US,2020-02-28 04:16:52,41.79,-107.24,28.4,68,1,19.46,Clear,0.0,0.0
383,Taltal,CL,2020-02-28 04:16:52,-25.4,-70.48,62.89,85,0,3.31,Clear,0.0,0.0
384,Havelock,US,2020-02-28 04:16:14,34.88,-76.9,42.8,59,1,6.93,Clear,0.0,0.0
385,Omboue,GA,2020-02-28 04:16:53,-1.57,9.26,77.77,92,100,1.39,Clouds,0.0,0.0
386,Carutapera,BR,2020-02-28 04:16:53,-1.2,-46.02,81.14,83,86,14.88,Rain,0.81,0.0
387,Tabora,TZ,2020-02-28 04:12:32,-5.02,32.8,66.2,93,75,4.54,Thunderstorm,0.0,0.0
388,Marawi,PH,2020-02-28 04:16:54,8.0,124.29,82.0,86,93,7.0,Clouds,0.0,0.0
389,Moron,AR,2020-02-28 04:16:55,-34.65,-58.62,78.01,78,45,8.05,Clouds,0.0,0.0
390,Bandarbeyla,SO,2020-02-28 04:13:13,9.49,50.81,77.29,75,58,16.24,Clouds,0.0,0.0
391,Matina,CR,2020-02-28 04:16:55,10.08,-83.29,75.99,94,37,3.27,Clouds,0.0,0.0
392,Marsh Harbour,BS,2020-02-28 04:16:55,26.54,-77.06,65.53,62,5,14.0,Clear,0.0,0.0
393,Ambanja,MG,2020-02-28 04:16:56,-13.68,48.45,78.8,94,40,2.24,Clouds,0.0,0.0
394,San Cristobal,VE,2020-02-28 04:16:56,7.77,-72.22,82.4,65,40,4.7,Haze,0.0,0.0
395,Araouane,ML,2020-02-28 04:16:56,18.9,-3.53,67.48,9,0,10.02,Clear,0.0,0.0
396,Axim,GH,2020-02-28 04:16:57,4.87,-2.24,77.85,96,39,1.54,Clouds,0.0,0.0
397,Shwebo,MM,2020-02-28 04:16:57,22.57,95.7,73.29,50,0,11.21,Clear,0.0,0.0
398,Maragogi,BR,2020-02-28 04:14:52,-9.01,-35.22,82.17,80,13,12.97,Clouds,0.0,0.0
399,Teguise,ES,2020-02-28 04:16:58,29.06,-13.56,57.2,82,1,1.12,Clear,0.0,0.0
400,Alghero,IT,2020-02-28 04:16:59,40.56,8.32,57.2,71,20,8.05,Clouds,0.0,0.0
401,Horta,PT,2020-02-28 04:14:03,38.53,-28.63,60.26,93,100,15.84,Rain,0.25,0.0
402,Poronaysk,RU,2020-02-28 04:17:00,49.22,143.12,13.68,71,22,3.0,Clouds,0.0,0.0
403,Hithadhoo,MV,2020-02-28 04:17:01,-0.6,73.08,83.64,76,99,13.51,Clouds,0.0,0.0
404,Jonesboro,US,2020-02-28 04:14:47,35.84,-90.7,42.8,74,20,9.93,Clouds,0.0,0.0
405,Sovetskiy,RU,2020-02-28 04:17:01,61.36,63.58,9.25,91,0,4.5,Clear,0.0,0.0
406,Shizunai,JP,2020-02-28 04:17:02,42.33,142.37,27.01,63,0,7.99,Clear,0.0,0.0
407,North Bend,US,2020-02-28 04:17:02,43.41,-124.22,48.99,93,1,5.01,Clear,0.0,0.0
408,Tottenham,AU,2020-02-28 04:17:03,-32.23,147.35,81.41,20,0,11.03,Clear,0.0,0.0
409,Cordoba,AR,2020-02-28 04:15:30,-31.41,-64.18,72.0,100,0,8.05,Clear,0.0,0.0
410,Naifaru,MV,2020-02-28 04:17:03,5.44,73.37,82.71,70,100,14.47,Clouds,0.0,0.0
411,Udomlya,RU,2020-02-28 04:17:03,57.88,34.99,30.67,92,100,10.47,Snow,0.0,0.19
412,Sorong,ID,2020-02-28 04:17:04,-0.88,131.25,93.51,51,68,3.11,Clouds,0.0,0.0
413,Dryden,CA,2020-02-28 04:17:04,49.78,-92.75,6.8,50,1,4.7,Clear,0.0,0.0
414,Ostrovnoy,RU,2020-02-28 04:17:04,68.05,39.51,9.95,70,0,12.64,Clear,0.0,0.0
415,Elko,US,2020-02-28 04:15:52,41.0,-115.5,42.8,35,1,3.36,Clear,0.0,0.0
416,Paamiut,GL,2020-02-28 04:17:05,61.99,-49.67,-3.19,52,0,7.09,Clear,0.0,0.0
417,Taoudenni,ML,2020-02-28 04:17:05,22.68,-3.98,66.15,13,0,10.02,Clear,0.0,0.0
418,Jiuquan,CN,2020-02-28 04:17:06,39.74,98.52,43.45,14,25,4.34,Clouds,0.0,0.0
419,Odweyne,SO,2020-02-28 04:17:06,9.41,45.06,64.78,25,0,6.58,Clear,0.0,0.0
420,Mecca,SA,2020-02-28 04:17:06,21.43,39.83,67.59,45,0,0.83,Clear,0.0,0.0
421,Yerbogachen,RU,2020-02-28 04:16:19,61.28,108.01,5.36,92,65,3.36,Clouds,0.0,0.0
422,Iracoubo,GF,2020-02-28 04:17:07,5.48,-53.2,78.48,75,0,12.93,Clear,0.0,0.0
423,Paso De Carrasco,UY,2020-02-28 04:17:07,-34.86,-56.05,75.0,52,0,6.93,Clear,0.0,0.0
424,Lavrentiya,RU,2020-02-28 04:17:08,65.58,-171.0,-10.68,84,0,1.32,Clear,0.0,0.0
425,Miri,MY,2020-02-28 04:17:08,4.41,114.01,86.0,79,75,8.05,Clouds,0.0,0.0
426,Telesti,RO,2020-02-28 04:17:08,45.0,23.08,33.96,72,100,0.49,Clouds,0.0,0.0
427,Jinhua,CN,2020-02-28 04:17:09,29.11,119.65,63.73,70,100,3.0,Clouds,0.0,0.0
428,Port Macquarie,AU,2020-02-28 04:15:22,-31.43,152.92,82.99,54,1,17.22,Clear,0.0,0.0
429,Codajas,BR,2020-02-28 04:17:09,-3.84,-62.06,74.75,98,100,2.82,Rain,4.06,0.0
430,Richfield,US,2020-02-28 04:14:38,44.88,-93.28,21.2,57,90,3.36,Clouds,0.0,0.0
431,Ahipara,NZ,2020-02-28 04:17:10,-35.17,173.17,69.24,75,2,8.41,Clear,0.0,0.0
432,Lima,PE,2020-02-28 04:15:15,-12.04,-77.03,75.2,83,20,8.05,Clouds,0.0,0.0
433,Pangnirtung,CA,2020-02-28 04:17:11,66.15,-65.71,-30.26,97,100,0.22,Clouds,0.0,0.0
434,Kaabong,UG,2020-02-28 04:17:11,3.48,34.15,72.95,55,67,5.84,Clouds,0.0,0.0
435,Herre,NO,2020-02-28 04:17:04,59.1,9.57,26.01,79,99,4.7,Snow,0.0,1.75
436,Samarai,PG,2020-02-28 04:17:13,-10.62,150.67,87.58,65,98,2.37,Rain,2.19,0.0
437,Puerto Escondido,MX,2020-02-28 04:14:15,15.85,-97.07,78.8,88,5,3.36,Clear,0.0,0.0
438,Hailar,CN,2020-02-28 04:17:14,49.2,119.7,7.48,92,90,7.81,Clouds,0.0,0.0
439,Arlit,NE,2020-02-28 04:17:14,18.74,7.39,67.59,13,0,8.32,Clear,0.0,0.0
440,Kuteynykove,UA,2020-02-28 04:17:14,47.81,38.29,42.12,85,100,10.13,Clouds,0.0,0.0
441,Broken Hill,AU,2020-02-28 04:17:15,-31.95,141.43,71.6,35,0,14.99,Clear,0.0,0.0
442,Nouadhibou,MR,2020-02-28 04:17:15,20.93,-17.03,64.4,72,0,19.46,Clear,0.0,0.0
443,Bose,IT,2020-02-28 04:17:15,45.46,8.01,43.0,74,0,2.24,Clear,0.0,0.0
444,Dunedin,NZ,2020-02-28 04:17:16,-45.87,170.5,69.01,68,98,3.0,Clouds,0.0,0.0
445,Bende,NG,2020-02-28 04:17:16,5.56,7.64,79.86,80,100,4.41,Clouds,0.0,0.0
446,Porto Novo,BJ,2020-02-28 04:17:17,6.5,2.6,82.4,88,40,3.36,Clouds,0.0,0.0
447,Olinda,BR,2020-02-28 04:17:17,-8.01,-34.86,84.2,74,40,5.82,Clouds,0.0,0.0
448,Iberia,US,2020-02-28 04:17:17,29.95,-91.75,45.0,86,1,4.7,Clear,0.0,0.0
449,Caceres,ES,2020-02-28 04:17:17,39.52,-6.37,44.01,80,0,2.39,Clear,0.0,0.0
450,Hanna,CA,2020-02-28 04:17:18,51.63,-111.9,33.01,70,0,6.73,Clear,0.0,0.0
451,Northam,GB,2020-02-28 04:17:18,51.03,-4.22,43.0,85,100,7.0,Clouds,0.0,0.0
452,Kaputa,ZM,2020-02-28 04:17:18,-8.47,29.66,64.81,95,100,1.1,Rain,0.44,0.0
453,Ormara,PK,2020-02-28 04:17:19,25.21,64.64,73.98,79,5,9.66,Clear,0.0,0.0
454,Tuy Hoa,VN,2020-02-28 04:17:19,13.08,109.3,74.66,79,66,15.37,Clouds,0.0,0.0
455,Vila,PT,2020-02-28 04:17:19,42.03,-8.16,53.01,100,90,5.82,Fog,0.0,0.0
456,Oranjemund,NA,2020-02-28 04:17:20,-28.55,16.43,58.39,94,18,6.89,Clouds,0.0,0.0
457,Vestmanna,FO,2020-02-28 04:17:20,62.16,-7.17,33.8,64,100,9.17,Clouds,0.0,0.0
458,Midland,US,2020-02-28 04:13:52,32.0,-102.08,51.8,29,1,6.17,Clear,0.0,0.0
459,Conde,BR,2020-02-28 04:17:21,-7.26,-34.91,78.8,94,75,3.36,Clouds,0.0,0.0
460,Lisakovsk,KZ,2020-02-28 04:17:15,52.54,62.49,27.19,80,95,13.02,Clouds,0.0,0.0
461,Pimentel,PE,2020-02-28 04:17:21,-6.84,-79.93,66.2,29,75,13.87,Clouds,0.0,0.0
462,Los Aquijes,PE,2020-02-28 04:17:22,-14.1,-75.69,73.4,88,75,8.05,Clouds,0.0,0.0
463,Hami,CN,2020-02-28 04:17:22,42.8,93.45,42.57,43,100,16.69,Clouds,0.0,0.0
464,Mizdah,LY,2020-02-28 04:17:22,31.45,12.98,47.59,84,0,2.62,Clear,0.0,0.0
465,Verkhnyaya Inta,RU,2020-02-28 04:17:23,65.98,60.31,13.19,94,100,14.34,Snow,0.0,0.25
466,Pueblo Nuevo,MX,2020-02-28 04:17:12,23.38,-105.38,51.46,62,0,4.5,Clear,0.0,0.0
467,Oxnard,US,2020-02-28 04:17:23,34.2,-119.18,70.0,42,1,5.32,Clear,0.0,0.0
468,Cherskiy,RU,2020-02-28 04:17:24,68.75,161.3,5.77,94,100,16.96,Snow,0.0,1.13
469,Coahuayana,MX,2020-02-28 04:17:24,18.73,-103.68,69.8,77,5,3.6,Clear,0.0,0.0
470,Jumla,NP,2020-02-28 04:17:24,29.27,82.18,44.01,84,0,1.99,Clear,0.0,0.0
471,San Martin,AR,2020-02-28 04:17:03,-33.08,-68.47,77.0,41,15,10.13,Clouds,0.0,0.0
472,Dillon,US,2020-02-28 04:17:25,34.42,-79.37,39.99,74,1,3.36,Clear,0.0,0.0
473,Stephenville,US,2020-02-28 04:17:25,32.22,-98.2,50.0,36,1,9.73,Clear,0.0,0.0
474,Qaqortoq,GL,2020-02-28 04:17:25,60.72,-46.03,8.6,39,0,3.36,Clear,0.0,0.0
475,Sur,OM,2020-02-28 04:17:26,22.57,59.53,70.11,72,64,14.81,Clouds,0.0,0.0
476,Angoche,MZ,2020-02-28 04:17:26,-16.23,39.91,73.71,98,99,5.68,Clouds,0.0,0.0
477,Kambove,CD,2020-02-28 04:17:27,-10.88,26.6,62.31,98,100,3.38,Rain,0.31,0.0
478,Xixiang,CN,2020-02-28 04:17:27,35.16,112.86,43.63,77,47,9.37,Clouds,0.0,0.0
479,Yulara,AU,2020-02-28 04:17:28,-25.24,130.99,93.2,21,0,14.99,Clear,0.0,0.0
480,Kloulklubed,PW,2020-02-28 04:17:28,7.04,134.26,78.8,94,90,11.41,Clouds,0.0,0.0
481,Jishu,CN,2020-02-28 04:17:29,44.32,126.8,28.49,95,100,12.55,Snow,0.0,0.69
482,Ippy,CF,2020-02-28 04:17:29,6.27,21.22,71.4,26,0,4.43,Clear,0.0,0.0
483,Beyneu,KZ,2020-02-28 04:17:30,45.32,55.2,34.86,51,33,17.96,Clouds,0.0,0.0
